,0,1
0,10.560401,8.631939
1,12.105547,-8.163713
2,10.225953,8.945913
3,14.6681,7.7873983
4,13.040156,10.276933
5,18.50241,2.270707
6,11.276204,12.406193
7,8.228401,11.934793
8,12.813042,10.08004
9,8.827408,-0.44411644
10,10.393279,13.419328
11,13.089533,10.439563
12,11.811662,11.584547
13,9.478883,5.7563853
14,11.593804,9.312938
15,15.097418,10.357834
16,13.419915,9.237822
17,21.241308,5.765285
18,10.401077,11.519385
19,11.389654,11.476438
20,15.371029,9.465167
21,12.997864,12.122658
22,12.752586,7.1474357
23,9.286064,12.373072
24,13.608157,10.247365
25,12.643658,11.280965
26,9.291196,7.330948
27,14.473821,9.879057
28,10.853414,7.216366
29,7.296505,15.013576
30,13.8112135,14.997015
31,16.733202,14.57942
32,10.70747,10.411081
33,15.342432,17.570177
34,10.6673565,11.235052
35,11.801097,8.431058
36,13.2597275,11.685417
37,9.596013,8.455183
38,12.940619,11.463364
39,11.272171,8.917158
40,10.394706,13.318201
41,11.108643,12.582633
42,15.04628,14.619169
43,10.4418,8.13695
44,11.342726,15.668784
45,11.388883,11.161509
46,11.706302,10.789425
47,13.588186,8.811903
48,11.50827,8.298155
49,12.5028,9.069901
50,16.678627,12.454944
51,10.271927,10.571029
52,3.5421777,8.074864
53,10.099754,9.517074
54,-3.1924508,18.951189
55,17.372652,14.680083
56,9.656468,11.721882
57,16.833258,14.999458
58,12.729514,10.369335
59,17.356634,14.881582
60,6.6222687,8.874813
61,9.188797,9.731193
62,13.155069,9.296593
63,3.7346287,11.3622
64,13.748574,14.255388
65,11.260301,11.86512
66,15.418586,11.9124975
67,10.578483,11.176302
68,9.27804,-0.30345264
69,8.746525,13.714849
70,10.647721,11.699062
71,-5.0902905,5.934603
72,9.951978,7.498856
73,6.2316265,14.093618
74,-2.5341241,1.5860995
75,16.124405,13.047561
76,-2.8302572,20.045443
77,16.142881,12.778049
78,5.4110637,26.022179
79,15.353316,10.287413
80,11.482878,9.688594
81,13.951378,17.535372
82,12.142208,10.879214
83,8.498049,14.050527
84,12.469949,12.987707
85,10.655418,10.488962
86,6.570597,9.824636
87,12.006852,11.750581
88,11.452337,8.028979
89,12.531508,9.329059
90,16.482346,13.059448
91,12.086608,13.2446375
92,10.416134,8.1314535
93,12.394688,11.076409
94,11.577272,9.170458
95,16.685873,14.892589
96,14.9702215,11.8984995
97,16.261368,12.161653
98,11.826274,11.262272
99,11.589019,10.607799
100,8.7954445,9.448245
101,9.42579,9.872288
102,12.844906,6.491501
103,13.44359,12.391766
104,16.72198,14.648642
105,12.548937,5.8176575
106,10.091828,10.324129
107,18.695292,10.382269
108,13.895934,12.022538
109,10.111655,9.00696
110,10.964074,5.545646
111,12.712332,7.232235
112,12.187214,10.176239
113,15.889588,13.642797
114,14.370109,7.3876257
115,14.751562,7.9182377
116,12.442016,11.318668
117,13.575942,11.028668
118,10.84997,7.5889444
119,3.6089625,8.123443
120,17.46155,14.620559
121,10.863326,11.102126
122,11.425962,11.690124
123,12.518108,9.865264
124,10.39934,10.149471
125,5.8693137,13.614628
126,10.484075,8.218451
127,10.320774,13.225426
128,16.44303,14.725641
129,16.970762,14.400466
130,10.570529,11.736849
131,18.621256,10.347299
132,9.997827,9.884609
133,13.825819,11.914673
134,21.915014,14.078463
135,10.592963,7.7150016
136,14.579986,13.007697
137,12.277343,10.614598
138,16.692465,10.856776
139,13.857042,9.058783
140,12.964247,13.606851
141,11.537151,10.75617
142,11.28323,10.994291
143,10.761241,10.688315
144,15.983592,9.030955
145,18.036398,10.030695
146,5.2151237,9.41026
147,11.826246,12.328135
148,12.2619295,12.679071
149,11.672662,11.098555
150,15.393309,12.413871
151,11.584926,9.829843
152,11.593311,11.643798
153,15.372368,14.629481
154,13.014777,12.827686
155,11.822125,6.733652
156,14.359363,10.868532
157,8.690227,8.425509
158,13.126573,11.9424
159,10.93567,8.723213
160,10.278549,10.061542
161,9.830947,10.728197
162,11.24983,9.743212
163,13.517425,10.036725
164,13.125372,10.968142
165,12.965654,13.600851
166,13.162665,8.723742
167,10.560589,9.694821
168,11.043439,8.243363
169,13.861687,13.758561
170,10.103967,6.8868914
171,10.715976,12.90882
172,16.250887,12.11992
173,9.867315,8.049064
174,11.157949,9.879229
175,15.615792,13.925207
176,12.462323,14.004175
177,8.8187275,13.633553
178,12.544126,10.504365
179,8.650107,8.584062
180,12.887134,13.332167
181,12.582767,8.005652
182,12.730201,9.229849
183,17.121178,3.9383888
184,9.910957,10.863457
185,9.348985,15.019623
186,12.01226,9.798252
187,12.984469,9.766367
188,15.821359,13.9223
189,11.371661,11.107049
190,11.057629,13.335526
191,15.416957,12.846771
192,8.049532,10.253514
193,16.70718,10.757142
194,13.368321,10.37471
195,12.301764,11.967573
196,11.159123,10.26254
197,8.709148,10.5077095
198,21.244524,5.7546663
199,12.499847,10.905194
200,11.313911,8.385901
201,12.970927,10.070768
202,10.367827,8.31944
